timestamp,barrier_price,time_remaining_hours,spot_price,model_prob_up,model_prob_down,poly_prob_up,poly_prob_down,edge_up,edge_down
2026-02-12T20:00:39.737482+00:00,65712.79,21.0,65841.17,58.53059040064975,40.58561910417973,58.5,41.5,1.0005229128316198,0.9779667254019212
2026-02-12T20:07:04.837023+00:00,65712.79,20.9,65915.84,60.6320609626259,38.506910266892824,56.00000000000001,44.0,1.0827153743326052,0.8751570515202914
2026-02-12T20:13:37.249375+00:00,65712.79,20.783333333333335,65680.09,53.7626427989661,45.29829291086768,54.0,46.0,0.9956044962771499,0.9847454980623409
2026-02-12T20:19:59.695187+00:00,65712.79,20.683333333333334,65792.0,56.034034954277686,43.04524362984457,52.5,47.5,1.0673149515100513,0.9062156553651489
2026-02-12T20:27:07.687829+00:00,65712.79,20.566666666666666,65623.19,51.69737888713512,47.35698135772711,50.5,49.5,1.0237104730125768,0.9567066940954971
2026-02-12T20:33:29.413079+00:00,65712.79,20.45,65426.05,47.28622415060889,52.281452566157746,49.5,50.5,0.9552772555678564,1.0352762884387674
2026-02-12T20:40:01.599550+00:00,65712.79,20.35,65549.33,49.46814076434307,50.09795399698835,50.5,49.5,0.9795671438483776,1.0120798787270375
2026-02-12T20:46:35.078024+00:00,65712.79,20.233333333333334,65554.56,49.502949262765526,50.0579788955978,50.5,49.5,0.9802564210448619,1.0112723009211677
2026-02-12T20:52:59.157794+00:00,65712.79,20.133333333333333,65288.01,43.906120828970096,55.644649571112915,47.0,53.0,0.9341727835951085,1.0498990485115645
2026-02-12T20:59:30.304135+00:00,65712.79,20.016666666666666,65446.0,46.68309316457526,52.873584229679096,45.5,54.50000000000001,1.0260020475730827,0.9701575088014512
2026-02-12T22:53:06.609121+00:00,65712.79,18.15,66298.89,68.91172499724227,30.7916478482824,64.5,35.5,1.068398837166547,0.867370361923448
2026-02-12T22:59:09.308074+00:00,65712.79,18.016666666666666,66277.7,68.51302617068549,31.185131721711357,63.0,37.0,1.0875083519156428,0.8428413978840907
2026-02-12T23:05:14.257089+00:00,65712.79,17.916666666666668,66297.93,69.50985686558138,30.20184320531637,64.0,36.0,1.086091513524709,0.8389400890365659
2026-02-12T23:11:17.571903+00:00,65712.79,17.816666666666666,66396.82,71.81413976215592,27.92438703213296,63.5,36.5,1.130931334837101,0.765051699510492
2026-02-12T23:17:19.755954+00:00,65712.79,17.716666666666665,66342.0,70.6947965170233,29.02888303259069,67.5,32.5,1.0473303187707155,0.8931964010027904
2026-02-12T23:23:20.163602+00:00,65712.79,17.616666666666667,66385.02,71.74316897599672,27.992485202044858,65.5,34.5,1.0953155568854462,0.811376382667967
2026-02-12T23:29:20.262211+00:00,65712.79,17.516666666666666,66394.13,71.74284262793391,27.994910954285434,65.5,34.5,1.0953105744722733,0.8114466943271141
2026-02-12T23:35:20.255240+00:00,65712.79,17.416666666666668,66390.0,71.57809922337954,28.157123755405415,66.5,33.5,1.0763623943365344,0.8405111568777736
2026-02-12T23:41:20.320281+00:00,65712.79,17.316666666666666,66260.03,68.49870560606544,31.200637115532093,65.5,34.5,1.0457817649780983,0.9043662932038289
2026-02-12T23:47:20.607439+00:00,65712.79,17.216666666666665,66250.0,68.64919124145676,31.04859470187517,64.5,35.5,1.0643285463791745,0.8746083014612724
2026-02-12T23:53:21.641569+00:00,65712.79,17.116666666666667,66203.16,67.76791196493991,31.919655347986307,63.0,37.0,1.0756811423006336,0.8626933877834138
2026-02-12T23:59:23.183985+00:00,65712.79,17.016666666666666,66297.69,70.13025255724038,29.58143485659465,63.5,36.5,1.1044134260982736,0.8104502700436891
2026-02-13T00:05:26.016326+00:00,65712.79,16.916666666666668,66407.36,72.45428001666897,27.280876173993768,62.5,37.5,1.1592684802667037,0.7274900313065005
2026-02-13T00:11:30.723262+00:00,65712.79,16.816666666666666,66443.33,73.74506671820772,26.011608029929512,67.5,32.5,1.0925195069364106,0.8003571701516773
2026-02-13T00:17:37.922803+00:00,65712.79,16.716666666666665,66331.21,71.24766016852749,28.482533774467022,66.5,33.5,1.0713933859928944,0.8502248887900603
2026-02-13T00:23:46.263179+00:00,65712.79,16.616666666666667,66116.2,69.01480722870052,30.330304011984516,63.0,37.0,1.095473130614294,0.8197379462698517
2026-02-13T00:29:53.638022+00:00,65712.79,16.516666666666666,66056.0,66.45537036774543,32.83703927623087,62.5,37.5,1.063285925883927,0.8756543806994898
2026-02-13T00:36:01.317370+00:00,65712.79,16.416666666666668,65972.72,63.60096761393519,35.63377855522751,61.0,39.0,1.0426388133431999,0.9136866296212182
2026-02-13T00:42:04.736200+00:00,65712.79,16.3,66118.6,68.33328492585296,30.979462736063635,58.5,41.5,1.1680903406128713,0.746493077977437
2026-02-13T00:48:08.053501+00:00,65712.79,16.2,65988.17,64.45409225759056,34.7563719438148,58.5,41.5,1.1017793548306078,0.837502938405176
2026-02-13T00:54:12.268926+00:00,65712.79,16.1,65954.0,62.87538151932516,36.30271952585655,57.49999999999999,42.5,1.0934848959882637,0.8541816359025072
2026-02-13T01:00:17.378429+00:00,65712.79,16.0,65973.69,63.944045641267834,35.23159112520398,59.0,41.0,1.0837973837503023,0.8593071006147311
2026-02-13T01:06:16.216511+00:00,65712.79,15.9,66058.52,65.71427906190664,33.48108188462851,58.5,41.5,1.123321009605242,0.806773057460928
2026-02-13T01:12:14.567591+00:00,65712.79,15.8,66220.86,67.89672022065952,31.79489116677971,63.0,37.0,1.0777257177882462,0.8593213828859381
2026-02-13T01:18:12.453287+00:00,65712.79,15.7,66279.82,69.84102061295805,29.877168552129636,62.5,37.5,1.1174563298073288,0.796724494723457
2026-02-13T01:24:08.693359+00:00,65712.79,15.6,66166.0,67.85393262989491,31.85454388268428,63.0,37.0,1.0770465496808717,0.8609336184509264
2026-02-13T01:30:04.825634+00:00,65712.79,15.5,66246.6,69.05622296181697,30.653039908954792,61.0,39.0,1.1320692288822454,0.7859753822808921
2026-02-13T01:35:59.580385+00:00,65712.79,15.4,66370.49,73.28905692079385,26.46990536202206,63.5,36.5,1.1541583767054149,0.7252028866307414
2026-02-13T01:41:54.034219+00:00,65712.79,15.3,66494.74,76.03131141296026,23.756237852740625,65.5,34.5,1.1607833803505383,0.6885866044272645
2026-02-13T01:47:50.693473+00:00,65712.79,15.216666666666667,66600.48,78.11833279103094,21.69203036121455,68.5,31.5,1.1404136173873127,0.6886358844830015
2026-02-13T01:53:43.597062+00:00,65712.79,15.116666666666667,66530.0,76.4423012772572,23.35370484770111,70.5,29.5,1.0842879613795349,0.7916510117864783
2026-02-13T01:59:36.045624+00:00,65712.79,15.016666666666667,66377.01,72.99910110453321,26.761100389638965,67.5,32.5,1.081468164511603,0.8234184735273528
2026-02-13T02:05:32.589569+00:00,65712.79,14.916666666666666,66401.44,74.17480880708997,25.59994106936292,68.5,31.5,1.0828439241910945,0.8126965418845371
2026-02-13T02:11:26.048707+00:00,65712.79,14.816666666666666,66542.0,77.43400021079574,22.36762710861359,67.5,32.5,1.1471703734932701,0.6882346802650335
2026-02-13T02:17:19.034170+00:00,65712.79,14.716666666666667,66514.4,77.29260984874976,22.509264012919353,70.5,29.5,1.096349075868791,0.763025898743029
2026-02-13T02:23:14.677941+00:00,65712.79,14.616666666666667,66478.14,76.85411523502592,22.941351980516703,69.5,30.5,1.1058146076982147,0.7521754747710394
2026-02-13T02:29:08.066613+00:00,65712.79,14.516666666666667,66643.73,81.00845156170719,18.83218863745542,72.5,27.500000000000004,1.1173579525752717,0.6848068595438335
2026-02-13T02:35:01.342608+00:00,65712.79,14.416666666666666,66625.45,80.98823298195911,18.8541896114888,71.5,28.499999999999996,1.1327025591882394,0.6615505126838175
2026-02-13T02:40:54.033088+00:00,65712.79,14.316666666666666,66511.02,79.34816688329289,20.480728799389148,71.5,28.499999999999996,1.1097645717943063,0.7186220631364614
2026-02-13T02:46:45.531922+00:00,65712.79,14.233333333333333,66602.3,81.78436165651428,18.073473030308588,71.5,28.499999999999996,1.1438372259652347,0.6341569484318803
2026-02-13T02:52:39.534502+00:00,65712.79,14.133333333333333,66674.03,83.34003245675123,16.532510509192562,72.5,27.500000000000004,1.1495176890586378,0.6011822003342748
2026-02-13T02:58:31.540938+00:00,65712.79,14.033333333333333,66740.29,76.83974343031205,22.939747401782647,74.5,25.5,1.0314059520847256,0.8995979373248097
2026-02-13T03:04:24.530865+00:00,65712.79,13.933333333333334,66725.09,77.01812070636065,22.76492069203431,75.5,24.5,1.0201075590246445,0.9291804364095637
2026-02-13T03:10:17.915567+00:00,65712.79,13.833333333333334,66565.99,73.68427461688067,26.074872897901724,73.0,27.0,1.0093736248887764,0.9657360332556193
2026-02-13T03:16:13.080195+00:00,65712.79,13.733333333333333,66533.5,72.75590973198022,26.994961572998555,73.5,26.5,0.9898763228840848,1.0186777952074926
2026-02-13T03:22:08.586841+00:00,65712.79,13.633333333333333,66558.44,73.54939418975229,26.206940410622536,71.5,28.499999999999996,1.0286628558007314,0.9195417687937733
2026-02-13T03:28:05.855509+00:00,65712.79,13.533333333333333,66618.94,74.97101307440785,24.795583304716036,73.0,27.0,1.0270001791014776,0.9183549372117049
2026-02-13T03:34:00.781754+00:00,65712.79,13.433333333333334,66742.93,77.78240997313341,22.004350695570587,73.5,26.5,1.0582640812671213,0.8303528564366258
2026-02-13T03:39:55.895082+00:00,65712.79,13.333333333333334,66670.66,76.70402901601464,23.071993911006274,73.5,26.5,1.0435922315104034,0.870641279660614
2026-02-13T03:45:54.388674+00:00,65712.79,13.233333333333333,66647.46,76.51576054611043,23.260473337712174,74.5,25.5,1.027057188538395,0.9121754250083205
2026-02-13T03:51:50.932744+00:00,65712.79,13.15,66571.88,74.91960297296853,24.84530685413688,72.5,27.500000000000004,1.0333738341099108,0.9034657037867955
2026-02-13T03:57:43.936678+00:00,65712.79,13.05,66468.1,72.40795720577117,27.33830498574487,70.5,29.5,1.027063222776896,0.9267222029066059
2026-02-13T04:03:36.971943+00:00,65712.79,12.95,66583.89,75.04288998980672,24.719931034473458,70.5,29.5,1.0644381558837834,0.8379637638804562
2026-02-13T04:09:27.986277+00:00,65712.79,12.85,66459.99,72.11094636800186,27.632057728048494,72.0,28.000000000000004,1.0015409217778037,0.9868592045731603
2026-02-13T04:15:22.681397+00:00,65712.79,12.75,66502.64,73.20583228344861,26.54482079870442,71.0,28.999999999999996,1.0310680603302622,0.915338648231187
2026-02-13T04:21:11.801398+00:00,65712.79,12.65,66609.57,76.08225004112342,23.691142501668253,72.5,27.500000000000004,1.0494103453948056,0.8614960909697545
2026-02-13T04:27:00.176759+00:00,65712.79,12.55,66513.24,73.74826917856723,26.00717849594497,71.5,28.499999999999996,1.0314443241757654,0.9125325788050868
2026-02-13T04:32:49.247133+00:00,65712.79,12.45,66431.47,71.71933152912354,28.021617544482957,71.0,28.999999999999996,1.0101314299876554,0.9662626739476883
2026-02-13T04:38:32.950970+00:00,65712.79,12.366666666666667,66458.01,72.4616362775243,27.285082151630302,68.5,31.5,1.0578341062412306,0.8661930841787397
2026-02-13T04:44:17.939192+00:00,65712.79,12.266666666666667,66410.57,71.40897719356984,28.330430915800747,68.5,31.5,1.0424668203440852,0.8993787592317698
2026-02-13T04:50:02.628966+00:00,65712.79,12.166666666666666,66343.92,69.90988518895975,29.82144881207036,68.5,31.5,1.020582265532259,0.9467126607006464
2026-02-13T04:55:47.270515+00:00,65712.79,12.066666666666666,66419.99,71.50895781425197,28.22896337164808,69.5,30.5,1.0289058678309637,0.9255397826769862
2026-02-13T05:01:32.691032+00:00,65712.79,11.983333333333333,66327.54,69.14371023025481,30.584135232230892,70.0,30.0,0.9877672890036402,1.0194711744076965
2026-02-13T05:07:16.235192+00:00,65712.79,11.883333333333333,66330.85,69.51942112164832,30.21174230313627,71.0,28.999999999999996,0.9791467763612441,1.0417842173495266
2026-02-13T05:13:01.328121+00:00,65712.79,11.783333333333333,66315.19,68.67483693155978,31.048859568746757,66.5,33.5,1.0327043147602974,0.9268316289178136
2026-02-13T05:18:45.143938+00:00,65712.79,11.683333333333334,66289.77,68.12011552625358,31.600333641732348,68.5,31.5,0.9944542412591764,1.00318519497563
2026-02-13T05:24:26.954312+00:00,65712.79,11.6,66400.0,71.03729443593032,28.700488199597075,68.5,31.5,1.0370407946851141,0.9111266095110182
2026-02-13T05:30:10.634899+00:00,65712.79,11.5,66292.79,68.50165278504018,31.223629589862632,69.5,30.5,0.9856352918710818,1.023725560323365
2026-02-13T05:35:52.786409+00:00,65712.79,11.4,66409.44,71.43908145300021,28.30349698576796,67.0,33.0,1.0662549470597047,0.8576817268414534
2026-02-13T05:41:37.350991+00:00,65712.79,11.316666666666666,66374.46,70.74016281163058,28.999509109631994,69.5,30.5,1.0178440692320947,0.9508035773649834
2026-02-13T05:47:20.461359+00:00,65712.79,11.216666666666667,66470.07,73.19926271964209,26.556447750103697,70.5,29.5,1.0382874144630085,0.9002185678001253
2026-02-13T05:53:02.934847+00:00,65712.79,11.116666666666667,66412.1,71.6956511089091,28.049320582438597,69.5,30.5,1.0315921022864618,0.9196498551619212
2026-02-13T05:58:44.147842+00:00,65712.79,11.016666666666667,66270.33,67.72252941510376,31.995638063061115,68.5,31.5,0.9886500644540694,1.0157345416844799
2026-02-13T06:04:26.075601+00:00,65712.79,10.933333333333334,66237.28,66.87557460064643,32.83809423905375,65.0,35.0,1.028854993856099,0.9382312639729645
2026-02-13T06:10:05.656669+00:00,65712.79,10.833333333333334,66247.54,67.27522776422413,32.44086277291177,65.5,34.5,1.02710271395762,0.94031486298295
2026-02-13T06:15:45.862441+00:00,65712.79,10.733333333333333,66233.32,66.82364133132445,32.88933047546568,65.5,34.5,1.0202082646003734,0.9533139268250922
2026-02-13T06:21:26.734195+00:00,65712.79,10.65,66233.69,66.78049598268016,32.93205141952732,65.5,34.5,1.0195495569874835,0.954552215058763
2026-02-13T06:27:09.658541+00:00,65712.79,10.55,66077.1,62.614968487797995,37.07678588069113,65.5,34.5,0.9559537173709617,1.0746894458171343
2026-02-13T06:32:49.754826+00:00,65712.79,10.45,66056.0,62.06153739991731,37.62686595230587,61.5,38.5,1.0091306894295498,0.9773211935663862
2026-02-13T06:38:29.172897+00:00,65712.79,10.366666666666667,66087.0,63.131667913365504,36.561799679221274,61.5,38.5,1.026531185583179,0.9496571345252279
2026-02-13T06:44:11.335675+00:00,65712.79,10.266666666666667,66077.1,62.75279834999776,36.93809555754209,61.5,38.5,1.0203707048780124,0.9594310534426518
2026-02-13T06:49:54.018384+00:00,65712.79,10.166666666666666,66104.25,63.790218211826314,35.906517559495654,61.5,38.5,1.037239320517501,0.9326368197271598
2026-02-13T06:55:41.122072+00:00,65712.79,10.083333333333334,66217.0,67.25297665784554,32.463056296681856,65.5,34.5,1.0267630024098555,0.9409581535270104
2026-02-13T07:01:25.829174+00:00,65712.79,9.983333333333333,66371.79,71.76887056501846,27.975910521037417,65.0,35.0,1.1041364702310532,0.7993117291724977
2026-02-13T07:07:09.396263+00:00,65712.79,9.883333333333333,66428.46,73.06858435371328,26.686254626386553,69.5,30.5,1.0513465374635005,0.8749591680782476
2026-02-13T07:12:52.087214+00:00,65712.79,9.783333333333333,66532.6,75.41365408403419,24.35611112709611,70.5,29.5,1.0696972210501305,0.825630885664275
2026-02-13T07:18:41.154616+00:00,65712.79,9.7,66481.78,73.7795356403373,25.977672870803886,72.5,27.500000000000004,1.0176487674529284,0.944642649847414
2026-02-13T07:24:21.763111+00:00,65712.79,9.6,66432.64,72.5672752260317,27.1826721084618,70.5,29.5,1.0293230528515136,0.9214465121512476
2026-02-13T07:30:01.695635+00:00,65712.79,9.5,66472.81,73.46775195386041,26.288104805180147,70.5,29.5,1.0420957723951834,0.8911221967857677
2026-02-13T07:35:43.946405+00:00,65712.79,9.4,66355.17,69.9355223496544,29.795218177766035,69.5,30.5,1.006266508628121,0.9768923992710176
2026-02-13T07:41:24.413108+00:00,65712.79,9.316666666666666,66190.23,66.35419768403801,33.36200723289928,67.5,32.5,0.983025150874637,1.026523299473824
2026-02-13T07:47:01.245434+00:00,65712.79,9.216666666666667,66159.79,65.38625713756238,34.323364973465765,65.0,35.0,1.0059424175009597,0.9806675706704505
2026-02-13T07:52:37.339169+00:00,65712.79,9.116666666666667,66071.64,63.01237507419457,36.68708648995489,62.5,37.5,1.0081980011871132,0.978322306398797
2026-02-13T07:58:13.278923+00:00,65712.79,9.033333333333333,66203.7,65.64715251366268,34.06082237920927,61.5,38.5,1.0674333742058972,0.8846966851742668
2026-02-13T08:04:15.307830+00:00,65712.79,8.933333333333334,66271.94,67.7692391022872,31.951119026963937,64.5,35.5,1.0506858775548404,0.9000315218863081
2026-02-13T08:10:13.453736+00:00,65712.79,8.833333333333334,66386.39,71.30361557835927,28.437094607754425,67.0,33.0,1.0642330683337204,0.861730139628922
2026-02-13T08:16:16.969683+00:00,65712.79,8.733333333333333,66260.01,68.51427400175632,31.210765826827792,67.5,32.5,1.0150262815075008,0.9603312562100859
2026-02-13T08:22:16.464502+00:00,65712.79,8.633333333333333,66331.89,70.86960529792303,28.86808852217327,67.5,32.5,1.0499200784877485,0.8882488776053313
2026-02-13T08:27:52.739861+00:00,65712.79,8.533333333333333,66397.08,73.31899059643433,26.434749842266324,71.5,28.499999999999996,1.0254404279221585,0.9275350821847834
2026-02-13T08:33:26.722186+00:00,65712.79,8.45,66411.38,74.1040288182655,25.656208714827365,71.5,28.499999999999996,1.0364199834722447,0.9002178496430656
2026-02-13T08:39:00.872148+00:00,65712.79,8.35,66449.82,75.62531638453676,24.146819827106032,74.5,25.5,1.015104917913245,0.9469341108669032
2026-02-13T08:44:34.511560+00:00,65712.79,8.25,66478.3,76.27534163720158,23.498622132086112,73.0,27.0,1.0448676936602956,0.8703193382254114
2026-02-13T08:50:08.593153+00:00,65712.79,8.166666666666666,66700.0,81.92298302566796,17.89321592192227,76.5,23.5,1.0708886670021955,0.7614134434860541
2026-02-13T08:55:45.857689+00:00,65712.79,8.066666666666666,66635.81,80.4292199199976,19.375910404445207,78.0,22.0,1.0311438451281745,0.8807232002020549
2026-02-13T09:01:20.895374+00:00,65712.79,7.983333333333333,66689.83,81.75234591000564,18.06210195547404,79.0,21.0,1.034839821645641,0.8601000931178115
2026-02-13T09:06:58.093367+00:00,65712.79,7.883333333333333,66669.69,81.39126186553608,18.420196371195903,78.5,21.5,1.0368313613444087,0.856753319590507
2026-02-13T09:12:32.016078+00:00,65712.79,7.783333333333333,66789.71,84.41804998778967,15.419378523655855,81.5,18.5,1.0358042943287078,0.8334799201976137
2026-02-13T09:18:05.365408+00:00,65712.79,7.7,66711.89,82.71182953841092,17.11112942774429,80.5,19.5,1.0274761433342972,0.8774938168073995
2026-02-13T09:23:38.267455+00:00,65712.79,7.6,66702.65,82.94133657953249,16.884616200190006,80.5,19.5,1.0303271624786643,0.8658777538558977
2026-02-13T09:29:10.697611+00:00,65712.79,7.516666666666667,66790.61,85.1572468300349,14.686098316601445,81.0,19.0,1.0513240349387023,0.7729525429790234
2026-02-13T09:34:42.615387+00:00,65712.79,7.416666666666667,66888.39,87.09022220501244,12.768451578406784,83.5,16.5,1.0429966731139215,0.7738455502064717
2026-02-13T09:40:17.561640+00:00,65712.79,7.333333333333333,66864.84,86.42744746047437,13.425492016740618,84.0,16.0,1.0288981840532663,0.8390932510462885
2026-02-13T09:45:52.888117+00:00,65712.79,7.233333333333333,66904.33,87.33307598382945,12.527995679090868,83.5,16.5,1.0459051016027479,0.7592724653994465
